TempoDoDia;Densidade;Assortatividade;Clusterizacao;GrauMedio
26490.0;0.001;0.9276;0.6857;12.0
26491.0;0.001;0.9258;0.6853;12.0
26492.0;0.001;0.9261;0.6862;12.0
26493.0;0.001;0.9258;0.6909;12.0
26494.0;0.001;0.9262;0.6906;12.0
26495.0;0.001;0.9249;0.6875;12.0
26496.0;0.001;0.9243;0.6832;12.0
26497.0;0.001;0.9232;0.6841;12.0
26498.0;0.001;0.9215;0.6835;12.0
26499.0;0.001;0.9208;0.6883;12.0
26500.0;0.001;0.9208;0.6877;12.0
26501.0;0.001;0.9204;0.6903;12.0
26502.0;0.001;0.9203;0.6902;12.0
26503.0;0.001;0.9194;0.6882;12.0
26504.0;0.001;0.919;0.6855;12.0
26505.0;0.001;0.9182;0.6894;12.0
26506.0;0.001;0.9165;0.69;12.0
26507.0;0.001;0.9151;0.6925;12.0
26508.0;0.001;0.9149;0.6904;12.0
26509.0;0.001;0.9137;0.6902;12.0
26510.0;0.0011;0.9127;0.6913;12.0
26511.0;0.0011;0.9125;0.6897;12.0
26512.0;0.0011;0.9113;0.6887;12.0
26513.0;0.0011;0.9113;0.691;13.0
26514.0;0.0011;0.9109;0.6864;13.0
26515.0;0.0011;0.9099;0.6883;13.0
26516.0;0.0011;0.9095;0.6852;13.0
26517.0;0.0011;0.9095;0.6883;12.0
26518.0;0.0011;0.909;0.6914;12.0
26519.0;0.001;0.9098;0.6871;12.0
26520.0;0.001;0.9099;0.6846;12.0
26521.0;0.001;0.9086;0.6872;13.0
28321.0;0.0013;0.9069;0.6884;13.0
28322.0;0.0013;0.9081;0.6858;13.0
28323.0;0.0013;0.9073;0.6891;13.0
28324.0;0.0013;0.908;0.6891;13.0
28325.0;0.0013;0.9073;0.6868;13.0
28326.0;0.0013;0.906;0.6832;13.0
28327.0;0.0014;0.9062;0.6836;13.0
28328.0;0.0013;0.9057;0.6753;13.0
28329.0;0.0013;0.9055;0.6785;13.0
28330.0;0.0013;0.9067;0.682;13.0
28331.0;0.0013;0.9085;0.6819;13.0
28332.0;0.0013;0.9086;0.6851;13.0
28333.0;0.0013;0.9092;0.6791;13.0
28334.0;0.0013;0.9095;0.6759;13.0
28335.0;0.0013;0.9095;0.6749;13.0
28336.0;0.0013;0.9113;0.6751;13.0
28337.0;0.0013;0.9127;0.6769;13.0
28338.0;0.0013;0.9127;0.6778;13.0
28339.0;0.0013;0.9127;0.6733;13.0
28340.0;0.0013;0.9112;0.6744;13.0
28341.0;0.0013;0.9121;0.6704;13.0
28342.0;0.0013;0.9105;0.6685;13.0
28343.0;0.0013;0.911;0.6755;13.0
28344.0;0.0013;0.9103;0.6753;13.0
28345.0;0.0013;0.9103;0.675;13.0
28346.0;0.0013;0.9103;0.6719;13.0
28347.0;0.0013;0.9105;0.6714;13.0
28348.0;0.0013;0.9093;0.6729;13.0
28349.0;0.0013;0.91;0.6764;13.0
28350.0;0.0013;0.9122;0.6782;13.0
28351.0;0.0014;0.9119;0.6773;13.0
28352.0;0.0014;0.9123;0.6771;13.0
28353.0;0.0014;0.911;0.6779;13.0
28354.0;0.0014;0.9106;0.6801;13.0
28355.0;0.0014;0.9099;0.6775;13.0
28356.0;0.0014;0.9089;0.6734;13.0
28357.0;0.0014;0.9086;0.6754;13.0
28358.0;0.0014;0.9094;0.678;13.0
28359.0;0.0014;0.9107;0.6786;13.0
25321.0;0.0009;0.9165;0.6731;9.0
25322.0;0.0009;0.9169;0.6677;9.0
25323.0;0.0009;0.9188;0.6726;9.0
25324.0;0.0009;0.9187;0.6677;9.0
25325.0;0.0009;0.9186;0.6686;9.0
25326.0;0.0009;0.9199;0.6705;9.0
25327.0;0.0009;0.9198;0.6727;9.0
25328.0;0.0009;0.9194;0.6724;9.0
25329.0;0.0009;0.9188;0.6753;9.0
25330.0;0.0009;0.919;0.674;9.0
25331.0;0.0009;0.9204;0.6762;9.0
25332.0;0.0009;0.9218;0.6754;9.0
25333.0;0.0009;0.9221;0.6683;9.0
25334.0;0.0009;0.9218;0.6684;9.0
25335.0;0.0009;0.9224;0.6749;9.0
25336.0;0.0009;0.9229;0.6734;9.0
25337.0;0.0009;0.9231;0.6693;9.0
25338.0;0.0009;0.923;0.6666;9.0
25339.0;0.0009;0.9237;0.6735;10.0
25340.0;0.0009;0.9235;0.6758;10.0
25341.0;0.0009;0.9245;0.67;10.0
25342.0;0.0009;0.9253;0.6659;10.0
25343.0;0.0009;0.9251;0.6656;10.0
25344.0;0.0009;0.9257;0.665;10.0
25345.0;0.0009;0.9269;0.6686;10.0
25346.0;0.0009;0.9282;0.6679;10.0
25347.0;0.0009;0.929;0.6741;10.0
25348.0;0.0009;0.9284;0.6725;10.0
25349.0;0.0009;0.9283;0.6734;10.0
25350.0;0.0009;0.928;0.6775;10.0
25351.0;0.0009;0.9293;0.6756;10.0
25352.0;0.0009;0.9307;0.6769;10.0
25353.0;0.0009;0.9318;0.6779;10.0
25354.0;0.0009;0.9321;0.6785;10.0
25355.0;0.0009;0.9327;0.6807;10.0
25356.0;0.0009;0.9327;0.6781;10.0
25357.0;0.0009;0.9327;0.676;10.0
25358.0;0.0009;0.9305;0.6747;10.0
25359.0;0.0009;0.9308;0.6801;10.0
25360.0;0.0009;0.9321;0.6858;10.0
27081.0;0.0009;0.921;0.6858;11.0
27082.0;0.0009;0.9207;0.6849;11.0
27083.0;0.0009;0.9215;0.6844;11.0
27084.0;0.0009;0.9215;0.687;11.0
27085.0;0.0009;0.9223;0.6885;11.0
27086.0;0.0009;0.9226;0.6855;11.0
27087.0;0.0009;0.923;0.6843;11.0
27088.0;0.0009;0.9241;0.6813;11.0
27089.0;0.0009;0.9254;0.6767;11.0
27090.0;0.0009;0.9247;0.6765;11.0
27091.0;0.0009;0.925;0.6779;11.0
27092.0;0.0009;0.9255;0.6761;11.0
27093.0;0.0009;0.9244;0.6766;11.0
27094.0;0.0009;0.9252;0.6767;11.0
27095.0;0.0009;0.9263;0.6784;11.0
27096.0;0.0009;0.9252;0.6738;11.0
27097.0;0.0009;0.9251;0.6764;11.0
27098.0;0.0009;0.9255;0.6749;11.0
27099.0;0.0009;0.9263;0.6747;11.0
27100.0;0.0009;0.9272;0.6738;11.0
27101.0;0.0009;0.9273;0.6742;11.0
27102.0;0.0009;0.9275;0.6729;11.0
27103.0;0.0009;0.9269;0.6731;11.0
27104.0;0.0009;0.9272;0.6753;11.0
27105.0;0.0009;0.9273;0.6769;11.0
27106.0;0.0009;0.9279;0.6772;11.0
27107.0;0.0009;0.9285;0.6769;11.0
27108.0;0.0009;0.9297;0.6778;11.0
27109.0;0.0009;0.9293;0.6761;11.0
27110.0;0.0009;0.9303;0.6805;11.0
27111.0;0.0009;0.9302;0.683;11.0
27112.0;0.0009;0.9303;0.6826;11.0
27113.0;0.0009;0.9284;0.6833;11.0
27114.0;0.0009;0.928;0.683;11.0
27115.0;0.0009;0.9269;0.6842;11.0
27116.0;0.0009;0.9256;0.6827;11.0
27117.0;0.0009;0.9237;0.682;11.0
27118.0;0.0009;0.923;0.6857;11.0
27119.0;0.0009;0.9215;0.6869;11.0
27681.0;0.0011;0.907;0.6884;13.0
27682.0;0.0011;0.9064;0.6901;13.0
27683.0;0.0011;0.9063;0.6875;13.0
27684.0;0.0011;0.9058;0.6886;13.0
27685.0;0.0011;0.9073;0.6883;13.0
27686.0;0.0011;0.9074;0.6862;13.0
27687.0;0.0011;0.9079;0.6805;13.0
27688.0;0.0011;0.9071;0.6803;13.0
27689.0;0.0011;0.9074;0.6827;13.0
27690.0;0.0011;0.9067;0.6817;13.0
27691.0;0.0011;0.9066;0.6814;13.0
27692.0;0.001;0.9059;0.6822;13.0
27693.0;0.0011;0.9054;0.6817;13.0
27694.0;0.0011;0.9044;0.681;13.0
27695.0;0.001;0.9042;0.6808;13.0
27696.0;0.0011;0.905;0.6818;13.0
27697.0;0.0011;0.9047;0.6842;13.0
27698.0;0.001;0.9047;0.6825;13.0
27699.0;0.001;0.9036;0.6785;13.0
27700.0;0.001;0.9036;0.6783;13.0
27701.0;0.001;0.9036;0.6739;13.0
27702.0;0.001;0.9027;0.6744;13.0
27703.0;0.0011;0.9025;0.6841;13.0
27704.0;0.0011;0.9031;0.6831;13.0
27705.0;0.0011;0.9024;0.6867;13.0
27706.0;0.0011;0.9031;0.6853;13.0
27707.0;0.001;0.9032;0.6823;13.0
27708.0;0.0011;0.9026;0.6839;13.0
27709.0;0.001;0.9029;0.6853;13.0
27710.0;0.001;0.9037;0.6897;13.0
27711.0;0.0011;0.9046;0.6938;13.0
27712.0;0.0011;0.9043;0.6928;13.0
27713.0;0.0011;0.9049;0.6878;13.0
27714.0;0.0011;0.9043;0.6888;13.0
27715.0;0.0011;0.9053;0.6918;13.0
27716.0;0.0011;0.9055;0.6952;13.0
27717.0;0.0011;0.9053;0.6939;13.0
27718.0;0.0011;0.9059;0.6946;13.0
27719.0;0.0011;0.9063;0.6925;13.0
25922.0;0.001;0.9306;0.68;11.0
25923.0;0.001;0.9291;0.6776;11.0
25924.0;0.001;0.9286;0.6779;11.0
25925.0;0.001;0.9291;0.6796;11.0
25926.0;0.001;0.927;0.6746;11.0
25927.0;0.001;0.9272;0.6725;11.0
25928.0;0.001;0.9259;0.6715;11.0
25929.0;0.001;0.9252;0.6725;11.0
25930.0;0.001;0.9238;0.6684;11.0
25931.0;0.001;0.9238;0.6653;11.0
25932.0;0.001;0.9235;0.6666;11.0
25933.0;0.001;0.9232;0.668;11.0
25934.0;0.001;0.9245;0.6683;11.0
25935.0;0.001;0.9252;0.6719;11.0
25936.0;0.001;0.9272;0.6749;11.0
25937.0;0.001;0.9278;0.6743;11.0
25938.0;0.0009;0.9261;0.6729;11.0
25939.0;0.0009;0.9254;0.6767;11.0
25940.0;0.0009;0.9238;0.6688;11.0
25941.0;0.0009;0.923;0.6687;11.0
25942.0;0.0009;0.923;0.6733;11.0
25943.0;0.0009;0.9237;0.6675;11.0
25944.0;0.0009;0.9233;0.6679;11.0
25945.0;0.0009;0.923;0.673;11.0
25946.0;0.0009;0.9221;0.6709;11.0
25947.0;0.0009;0.9209;0.6657;11.0
25948.0;0.0009;0.922;0.6629;11.0
25949.0;0.0009;0.9212;0.6636;11.0
25950.0;0.0009;0.9218;0.6662;11.0
25951.0;0.0009;0.9227;0.672;11.0
25952.0;0.0009;0.9221;0.6779;11.0
25953.0;0.001;0.9218;0.6797;11.0
25954.0;0.001;0.9214;0.6763;11.0
25955.0;0.001;0.9217;0.6742;11.0
25956.0;0.001;0.9213;0.6759;11.0
25957.0;0.001;0.9208;0.6769;11.0
25958.0;0.001;0.9208;0.6784;11.0
25959.0;0.001;0.9211;0.6829;11.0
25960.0;0.001;0.9207;0.6842;11.0
28361.0;0.0014;0.9113;0.6824;13.0
28362.0;0.0014;0.9102;0.6789;13.0
28363.0;0.0014;0.9098;0.6761;13.0
28364.0;0.0014;0.9102;0.6724;13.0
28365.0;0.0014;0.9111;0.6771;13.0
28366.0;0.0014;0.9105;0.6796;13.0
28367.0;0.0014;0.9112;0.6767;13.0
28368.0;0.0014;0.9111;0.6748;13.0
28369.0;0.0014;0.9115;0.6781;13.0
28370.0;0.0014;0.9105;0.6793;13.0
28371.0;0.0014;0.9102;0.6807;13.0
28372.0;0.0014;0.9086;0.6787;13.0
28373.0;0.0014;0.9079;0.6738;13.0
28374.0;0.0014;0.9069;0.6726;13.0
28375.0;0.0014;0.9063;0.6749;13.0
28376.0;0.0014;0.9051;0.6735;13.0
28377.0;0.0014;0.9037;0.6766;13.0
28378.0;0.0014;0.9045;0.6751;13.0
28379.0;0.0014;0.9034;0.6788;13.0
28380.0;0.0014;0.9035;0.6806;13.0
28381.0;0.0014;0.9032;0.6806;13.0
28382.0;0.0014;0.903;0.6782;13.0
28383.0;0.0014;0.9041;0.6814;13.0
28384.0;0.0014;0.9028;0.6768;13.0
28385.0;0.0014;0.9017;0.6769;13.0
28386.0;0.0014;0.9013;0.6775;13.0
28387.0;0.0014;0.9003;0.674;13.0
28388.0;0.0014;0.8994;0.6694;13.0
28389.0;0.0014;0.9004;0.6695;13.0
28390.0;0.0014;0.8997;0.6714;13.0
28391.0;0.0014;0.9;0.6691;13.0
28392.0;0.0014;0.8993;0.6707;13.0
28393.0;0.0013;0.8983;0.6674;13.0
28394.0;0.0013;0.8981;0.6671;13.0
28395.0;0.0014;0.897;0.6708;13.0
28396.0;0.0014;0.8997;0.6705;13.0
28397.0;0.0014;0.9015;0.6709;13.0
28398.0;0.0014;0.9013;0.6722;13.0
28399.0;0.0014;0.9017;0.6709;13.0
26522.0;0.001;0.9115;0.6775;12.0
26523.0;0.001;0.9124;0.6808;12.0
26524.0;0.001;0.9145;0.6841;12.0
26525.0;0.001;0.9147;0.6814;12.0
26526.0;0.001;0.916;0.681;12.0
26527.0;0.001;0.9164;0.6805;12.0
26528.0;0.001;0.9163;0.6827;12.0
26529.0;0.001;0.9168;0.6823;12.0
26530.0;0.001;0.9181;0.6797;12.0
26531.0;0.001;0.9181;0.6762;12.0
26532.0;0.001;0.9199;0.6793;12.0
26533.0;0.001;0.9218;0.6797;12.0
26534.0;0.001;0.9218;0.6776;12.0
26535.0;0.001;0.9221;0.6794;12.0
26536.0;0.001;0.9231;0.6789;12.0
26537.0;0.001;0.9239;0.6801;12.0
26538.0;0.001;0.9245;0.6814;12.0
26539.0;0.001;0.9257;0.6786;12.0
26540.0;0.001;0.927;0.6797;12.0
26541.0;0.001;0.9275;0.6799;12.0
26542.0;0.001;0.9284;0.676;12.0
26543.0;0.001;0.9285;0.6796;12.0
26544.0;0.001;0.9289;0.6817;12.0
26545.0;0.001;0.9296;0.6813;12.0
26546.0;0.001;0.9306;0.6806;12.0
26547.0;0.001;0.9313;0.6806;12.0
26548.0;0.001;0.931;0.6836;12.0
26549.0;0.001;0.93;0.6859;12.0
26550.0;0.001;0.9306;0.6885;12.0
26551.0;0.001;0.9304;0.6827;12.0
26552.0;0.001;0.9301;0.6857;12.0
26553.0;0.001;0.9298;0.6899;12.0
26554.0;0.001;0.9295;0.6934;12.0
26555.0;0.001;0.9289;0.6928;12.0
26556.0;0.001;0.9292;0.6919;12.0
26557.0;0.001;0.9295;0.6895;12.0
26558.0;0.001;0.9281;0.6857;12.0
26559.0;0.001;0.9265;0.6871;12.0
26560.0;0.001;0.9259;0.6849;12.0
25362.0;0.0009;0.9308;0.6843;10.0
25363.0;0.0009;0.9309;0.6824;10.0
25364.0;0.0009;0.9288;0.6824;10.0
25365.0;0.0009;0.9273;0.679;10.0
25366.0;0.0009;0.9276;0.6735;10.0
25367.0;0.0009;0.9282;0.6666;10.0
25368.0;0.0009;0.9294;0.6655;10.0
25369.0;0.0009;0.9302;0.6634;10.0
25370.0;0.0009;0.9304;0.6645;10.0
25371.0;0.0009;0.9299;0.6674;10.0
25372.0;0.0009;0.9287;0.6678;10.0
25373.0;0.0009;0.9276;0.6668;10.0
25374.0;0.0009;0.926;0.6686;10.0
25375.0;0.0009;0.9262;0.6683;10.0
25376.0;0.0009;0.9255;0.6659;10.0
25377.0;0.0009;0.9249;0.665;10.0
25378.0;0.0009;0.9255;0.6657;10.0
25379.0;0.0009;0.926;0.6679;10.0
25380.0;0.0009;0.9273;0.6679;10.0
25381.0;0.0009;0.9276;0.6659;10.0
25382.0;0.0009;0.9273;0.6644;10.0
25383.0;0.0009;0.9273;0.6664;10.0
25384.0;0.0009;0.9252;0.6656;10.0
25385.0;0.0009;0.9237;0.6668;10.0
25386.0;0.0009;0.9238;0.6619;10.0
25387.0;0.0009;0.9238;0.6633;10.0
25388.0;0.0009;0.9244;0.6664;10.0
25389.0;0.0009;0.924;0.6663;10.0
25390.0;0.0009;0.9231;0.6639;10.0
25391.0;0.0009;0.9224;0.664;10.0
25392.0;0.0009;0.9224;0.6649;10.0
25393.0;0.0009;0.9222;0.6618;10.0
25394.0;0.0009;0.921;0.6628;10.0
25395.0;0.0009;0.9218;0.6628;10.0
25396.0;0.0009;0.9218;0.6615;10.0
25397.0;0.0009;0.9226;0.6648;10.0
25398.0;0.0009;0.9224;0.6685;10.0
25399.0;0.0009;0.9225;0.6725;10.0
28401.0;0.0013;0.9005;0.6725;13.0
28402.0;0.0013;0.9009;0.6729;13.0
28403.0;0.0013;0.9004;0.67;13.0
28404.0;0.0013;0.9004;0.6686;13.0
28405.0;0.0014;0.8996;0.6703;13.0
28406.0;0.0014;0.9013;0.6747;13.0
28407.0;0.0014;0.9008;0.6719;13.0
28408.0;0.0014;0.901;0.6789;13.0
28409.0;0.0014;0.9012;0.6777;13.0
28410.0;0.0014;0.9031;0.6732;13.0
28411.0;0.0013;0.9031;0.6731;13.0
28412.0;0.0013;0.9036;0.6732;13.0
28413.0;0.0013;0.9039;0.6719;13.0
28414.0;0.0013;0.9043;0.668;13.0
28415.0;0.0014;0.9042;0.6619;13.0
28416.0;0.0014;0.9051;0.6608;13.0
28417.0;0.0014;0.9058;0.6635;13.0
28418.0;0.0014;0.9084;0.6641;13.0
28419.0;0.0014;0.9087;0.6666;13.0
28420.0;0.0014;0.9094;0.6665;13.0
28421.0;0.0014;0.9108;0.6673;13.0
28422.0;0.0014;0.9121;0.6732;13.0
28423.0;0.0014;0.9125;0.6716;13.0
28424.0;0.0014;0.9129;0.6741;13.0
28425.0;0.0014;0.9126;0.6747;13.0
28426.0;0.0014;0.9119;0.6723;13.0
28427.0;0.0014;0.9103;0.6695;13.0
28428.0;0.0014;0.909;0.6718;13.0
28429.0;0.0014;0.9094;0.6718;13.0
28430.0;0.0014;0.9098;0.67;13.0
28431.0;0.0014;0.9087;0.6723;13.0
28432.0;0.0014;0.9075;0.6718;13.0
28433.0;0.0014;0.9076;0.6721;13.0
28434.0;0.0014;0.9082;0.6748;13.0
28435.0;0.0014;0.9079;0.676;13.0
28436.0;0.0014;0.9082;0.6775;13.0
28437.0;0.0014;0.9085;0.6789;13.0
28438.0;0.0014;0.9084;0.68;13.0
28439.0;0.0014;0.909;0.6821;13.0
27721.0;0.0011;0.9059;0.6914;13.0
27722.0;0.0011;0.9061;0.6973;13.0
27723.0;0.0011;0.9059;0.6971;13.0
27724.0;0.0011;0.9049;0.6974;14.0
27725.0;0.0011;0.9038;0.6954;14.0
27726.0;0.0011;0.903;0.6939;14.0
27727.0;0.0011;0.9034;0.6886;14.0
27728.0;0.0011;0.9034;0.6831;14.0
27729.0;0.0011;0.9033;0.6823;13.0
27730.0;0.0011;0.9043;0.6818;13.0
27731.0;0.0011;0.9039;0.6865;13.0
27732.0;0.0011;0.905;0.6843;13.0
27733.0;0.0011;0.9061;0.6803;13.0
27734.0;0.0011;0.9067;0.6831;13.0
27735.0;0.0011;0.9068;0.6836;13.0
27736.0;0.0011;0.9073;0.6816;13.0
27737.0;0.001;0.9081;0.6824;13.0
27738.0;0.001;0.9093;0.6843;13.0
27739.0;0.0011;0.9074;0.6865;13.0
27740.0;0.001;0.9076;0.6821;13.0
27741.0;0.001;0.9079;0.6801;13.0
27742.0;0.001;0.9073;0.6795;13.0
27743.0;0.001;0.9066;0.6836;13.0
27744.0;0.001;0.9061;0.6851;13.0
27745.0;0.001;0.9061;0.6877;13.0
27746.0;0.001;0.9055;0.6911;13.0
27747.0;0.001;0.9046;0.689;13.0
27748.0;0.001;0.9029;0.6875;13.0
27749.0;0.001;0.9025;0.6824;13.0
27750.0;0.001;0.9032;0.6793;13.0
27751.0;0.001;0.9024;0.6735;13.0
27752.0;0.001;0.9034;0.6765;13.0
27753.0;0.001;0.9042;0.6749;13.0
27754.0;0.001;0.9057;0.6774;13.0
27755.0;0.001;0.9059;0.6774;13.0
27756.0;0.001;0.9057;0.675;13.0
27757.0;0.001;0.9055;0.6797;13.0
27758.0;0.001;0.9058;0.6793;13.0
27759.0;0.001;0.9055;0.6805;13.0
27121.0;0.0009;0.9204;0.6881;11.0
27122.0;0.0009;0.9198;0.6821;11.0
27123.0;0.0009;0.9197;0.686;11.0
27124.0;0.0009;0.9185;0.6899;11.0
27125.0;0.0009;0.9191;0.687;11.0
27126.0;0.0009;0.918;0.6883;11.0
27127.0;0.0009;0.9194;0.6886;11.0
27128.0;0.0009;0.9198;0.6852;11.0
27129.0;0.0009;0.9207;0.6836;11.0
27130.0;0.0009;0.9206;0.6823;11.0
27131.0;0.0009;0.9197;0.6816;11.0
27132.0;0.0009;0.9205;0.682;11.0
27133.0;0.0009;0.9173;0.6819;11.0
27134.0;0.0009;0.9169;0.6865;11.0
27135.0;0.0009;0.9158;0.6865;11.0
27136.0;0.0009;0.9158;0.6868;11.0
27137.0;0.0009;0.9171;0.6885;11.0
27138.0;0.0009;0.9163;0.6839;11.0
27139.0;0.0009;0.9162;0.6846;11.0
27140.0;0.0009;0.9147;0.6828;11.0
27141.0;0.0009;0.9155;0.6818;11.0
27142.0;0.0009;0.9153;0.6801;11.0
27143.0;0.0009;0.9171;0.6805;11.0
27144.0;0.0009;0.9164;0.6787;11.0
27145.0;0.0009;0.9157;0.6774;11.0
27146.0;0.0009;0.9179;0.6794;11.0
27147.0;0.0009;0.9178;0.6779;11.0
27148.0;0.0009;0.9183;0.6757;11.0
27149.0;0.0009;0.9187;0.6737;11.0
27150.0;0.0009;0.9187;0.6746;11.0
27151.0;0.0009;0.9193;0.6726;11.0
27152.0;0.0009;0.9195;0.6762;11.0
27153.0;0.0009;0.9184;0.678;11.0
27154.0;0.0009;0.9174;0.6767;11.0
27155.0;0.0009;0.9175;0.676;11.0
27156.0;0.0009;0.9165;0.6767;11.0
27157.0;0.0009;0.9183;0.678;11.0
27158.0;0.0009;0.9189;0.6774;11.0
27159.0;0.0009;0.9201;0.6797;11.0
25962.0;0.001;0.9205;0.6817;11.0
25963.0;0.001;0.9211;0.682;11.0
25964.0;0.001;0.9201;0.6811;11.0
25965.0;0.001;0.9201;0.6809;11.0
25966.0;0.001;0.9213;0.6794;11.0
25967.0;0.001;0.9206;0.6791;11.0
25968.0;0.001;0.9204;0.6767;11.0
25969.0;0.0009;0.9214;0.6715;11.0
25970.0;0.0009;0.922;0.6688;11.0
25971.0;0.0009;0.9234;0.6669;11.0
25972.0;0.0009;0.9247;0.6663;11.0
25973.0;0.0009;0.9258;0.6677;11.0
25974.0;0.0009;0.9249;0.6646;10.0
25975.0;0.0009;0.9257;0.6645;10.0
25976.0;0.0009;0.9254;0.6684;10.0
25977.0;0.0009;0.9262;0.6667;10.0
25978.0;0.0009;0.9275;0.6703;10.0
25979.0;0.0009;0.9283;0.6664;10.0
25980.0;0.0009;0.929;0.6669;10.0
25981.0;0.0009;0.9282;0.6643;10.0
25982.0;0.0009;0.9281;0.6653;10.0
25983.0;0.0009;0.9285;0.6711;10.0
25984.0;0.0009;0.9294;0.6704;10.0
25985.0;0.0009;0.9311;0.6681;10.0
25986.0;0.0009;0.9323;0.6699;10.0
25987.0;0.0009;0.9331;0.6713;10.0
25988.0;0.0009;0.9336;0.6721;10.0
25989.0;0.0009;0.9327;0.6715;10.0
25990.0;0.0009;0.9317;0.6698;10.0
25991.0;0.0009;0.9311;0.6712;10.0
25992.0;0.0009;0.931;0.6709;10.0
25993.0;0.0009;0.9302;0.6749;10.0
25994.0;0.0009;0.9311;0.6805;10.0
25995.0;0.0009;0.9315;0.6788;10.0
25996.0;0.0009;0.9318;0.6807;10.0
25997.0;0.0009;0.9322;0.68;10.0
25998.0;0.0009;0.9306;0.679;11.0
25999.0;0.0009;0.931;0.675;11.0
26000.0;0.0009;0.9311;0.6763;11.0
26562.0;0.001;0.9269;0.6888;12.0
26563.0;0.001;0.9263;0.6862;12.0
26564.0;0.001;0.927;0.6863;12.0
26565.0;0.001;0.9261;0.6904;12.0
26566.0;0.001;0.9247;0.6911;12.0
26567.0;0.001;0.9233;0.6893;12.0
26568.0;0.001;0.9213;0.6869;12.0
26569.0;0.001;0.9205;0.6856;12.0
26570.0;0.001;0.9194;0.6863;12.0
26571.0;0.001;0.9173;0.6856;12.0
26572.0;0.001;0.9166;0.6818;12.0
26573.0;0.001;0.916;0.6849;12.0
26574.0;0.001;0.915;0.6839;12.0
26575.0;0.001;0.9148;0.6794;12.0
26576.0;0.001;0.9144;0.6831;12.0
26577.0;0.001;0.9144;0.6828;12.0
26578.0;0.001;0.914;0.6803;12.0
26579.0;0.001;0.9147;0.6743;12.0
26580.0;0.001;0.9142;0.6743;12.0
26581.0;0.001;0.9153;0.6712;12.0
26582.0;0.001;0.9144;0.6726;12.0
26583.0;0.001;0.9147;0.6741;12.0
26584.0;0.001;0.9139;0.6762;12.0
26585.0;0.001;0.9127;0.6796;12.0
26586.0;0.001;0.9138;0.6807;12.0
26587.0;0.001;0.9136;0.6779;12.0
26588.0;0.001;0.9143;0.6773;12.0
26589.0;0.001;0.916;0.6771;12.0
26590.0;0.001;0.9168;0.6766;12.0
26591.0;0.001;0.9184;0.6741;12.0
26592.0;0.001;0.9183;0.676;12.0
26593.0;0.001;0.9184;0.6766;12.0
26594.0;0.001;0.9184;0.6783;12.0
26595.0;0.001;0.9192;0.6788;12.0
26596.0;0.001;0.9193;0.6764;12.0
26597.0;0.001;0.9188;0.68;12.0
26598.0;0.001;0.9184;0.6821;12.0
26599.0;0.001;0.9187;0.6856;12.0
26600.0;0.001;0.9191;0.6856;12.0
26601.0;0.001;0.9194;0.6848;12.0
25401.0;0.0009;0.9202;0.6708;10.0
25402.0;0.0009;0.9212;0.6678;10.0
25403.0;0.0009;0.9221;0.6645;10.0
25404.0;0.0009;0.9242;0.6667;10.0
25405.0;0.0009;0.9233;0.6682;10.0
25406.0;0.0009;0.9248;0.6707;10.0
25407.0;0.0009;0.9258;0.6688;10.0
25408.0;0.0009;0.925;0.6699;10.0
25409.0;0.0009;0.9256;0.6697;10.0
25410.0;0.0009;0.9256;0.6715;10.0
25411.0;0.0009;0.9255;0.6718;10.0
25412.0;0.0009;0.9259;0.6711;10.0
25413.0;0.0009;0.9263;0.6705;10.0
25414.0;0.0009;0.9262;0.6732;10.0
25415.0;0.0009;0.9255;0.6759;10.0
25416.0;0.0009;0.9245;0.6768;10.0
25417.0;0.0009;0.9233;0.6766;10.0
25418.0;0.0009;0.9229;0.678;10.0
25419.0;0.0009;0.923;0.6792;10.0
25420.0;0.0009;0.9244;0.6765;10.0
25421.0;0.0009;0.9252;0.6755;10.0
25422.0;0.0009;0.9258;0.675;10.0
25423.0;0.0009;0.9266;0.6739;10.0
25424.0;0.0009;0.9262;0.6742;10.0
25425.0;0.0009;0.9274;0.6757;10.0
25426.0;0.0009;0.9285;0.6756;10.0
25427.0;0.0009;0.9291;0.679;10.0
25428.0;0.0009;0.9291;0.6778;10.0
25429.0;0.0009;0.9286;0.6754;10.0
25430.0;0.0009;0.9285;0.6763;10.0
25431.0;0.0009;0.9289;0.6715;10.0
25432.0;0.0009;0.9287;0.6735;10.0
25433.0;0.0009;0.9292;0.673;10.0
25434.0;0.0009;0.9291;0.6749;10.0
25435.0;0.0009;0.9284;0.673;10.0
25436.0;0.0009;0.9286;0.6734;10.0
25437.0;0.0009;0.929;0.6718;10.0
25438.0;0.0009;0.929;0.673;10.0
25439.0;0.0009;0.9279;0.6706;10.0
28441.0;0.0014;0.9088;0.6808;13.0
28442.0;0.0014;0.9088;0.6827;13.0
28443.0;0.0014;0.9081;0.6789;13.0
28444.0;0.0014;0.9073;0.6748;13.0
28445.0;0.0014;0.9061;0.6739;13.0
28446.0;0.0014;0.9053;0.6746;13.0
28447.0;0.0014;0.9052;0.6709;13.0
28448.0;0.0014;0.9045;0.6691;13.0
28449.0;0.0014;0.9044;0.6672;13.0
28450.0;0.0014;0.9051;0.6693;13.0
28451.0;0.0014;0.9049;0.669;13.0
28452.0;0.0014;0.9052;0.6728;13.0
28453.0;0.0014;0.9059;0.6666;13.0
28454.0;0.0014;0.9059;0.666;13.0
